Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QLE,Gamma,EclMag,Lat,Long,SunAlt,PathWidth,CentralDur
-0459/Aug/23,07:46:54,16400,-30406,47,T,-p,-0.8502,1.0546,43S,116E,31,341,04m14s
-0458/Feb/16,22:25:01,16392,-30400,52,A,nn,0.1187,0.9304,8S,85W,83,262,09m29s
-0458/Aug/13,00:23:29,16384,-30394,57,T,-n,-0.1434,1.0577,9N,118W,82,192,05m29s
-0457/Feb/05,23:28:11,16376,-30388,62,A,p-,-0.5934,0.9515,53S,89W,53,221,04m29s
-0457/Aug/02,14:00:01,16368,-30382,67,H,p-,0.6149,1.0083,57N,48E,52,37,00m39s
-0457/Dec/27,19:20:31,16361,-30377,34,P,-t,1.4710,0.1292,66N,29W,0
-0456/Jan/26,07:06:25,16360,-30376,72,P,t-,-1.2621,0.5146,69S,54W,0
-0456/Jun/22,06:32:48,16353,-30371,39,P,-t,-1.4136,0.2541,65S,168E,0
-0456/Jul/21,20:57:12,16351,-30370,77,P,t-,1.4221,0.2366,68N,103E,0
-0456/Dec/16,10:36:32,16345,-30365,44,T,-p,0.7883,1.0403,28N,98E,38,219,03m34s
-0455/Jun/11,07:08:11,16336,-30359,49,A,-p,-0.6586,0.9531,18S,148E,49,226,05m58s
-0455/Dec/06,01:34:59,16328,-30353,54,T,-n,0.1270,1.0191,15S,135W,83,66,01m53s
-0454/May/31,11:55:38,16320,-30347,59,H,nn,0.1354,1.0010,29N,64E,82,3,00m06s
-0454/Nov/25,11:40:41,16312,-30341,64,A,p-,-0.5878,0.9611,53S,52E,54,174,03m18s
-0453/May/20,23:57:02,16304,-30335,69,T,t-,0.8874,1.0460,69N,175W,27,333,02m40s
-0453/Nov/14,14:27:24,16296,-30329,74,P,t-,-1.3134,0.4287,62S,97W,0
-0452/Apr/10,09:43:44,16289,-30324,41,T,-t,-0.9156,1.0592,50S,145E,23,476,03m55s
-0452/Oct/03,19:42:34,16281,-30318,46,P,-t,1.0275,0.9146,61N,36E,0
-0451/Mar/31,00:33:55,16273,-30312,51,T,-n,-0.1914,1.0243,8S,114W,79,84,02m12s
-0451/Sep/23,02:38:36,16265,-30306,56,H,-n,0.2713,1.0024,16N,145W,74,9,00m13s
-0450/Mar/20,08:59:06,16257,-30300,61,A,p-,0.5865,0.9641,29N,96E,54,157,03m31s
-0450/Sep/12,16:17:47,16249,-30294,66,T,p-,-0.4426,1.0501,17S,10W,64,184,04m09s
-0449/Mar/09,10:32:43,16241,-30288,71,P,t-,1.3445,0.3753,61N,15E,0
-0449/Aug/04,00:01:15,16234,-30283,38,P,-t,1.4601,0.1417,63N,21E,0
-0449/Sep/02,08:41:00,16233,-30282,76,P,t-,-1.1326,0.7625,61S,47E,0
-0448/Jan/27,19:47:31,16226,-30277,43,A,-p,-0.8698,0.9583,71S,13E,29,308,02m53s
-0448/Jul/23,12:07:49,16218,-30271,48,A,-p,0.7738,0.9918,68N,100E,39,45,00m35s
-0447/Jan/16,05:23:22,16210,-30265,53,T,nn,-0.1232,1.0191,29S,172E,83,66,01m46s
-0447/Jul/12,17:07:51,16202,-30259,58,A,nn,0.0214,0.9546,24N,9W,89,166,05m31s
-0446/Jan/05,20:12:29,16194,-30253,63,T,p-,0.5588,1.0465,10N,59W,56,186,04m24s
-0446/Jul/01,17:38:34,16186,-30247,68,A,p-,-0.7375,0.9451,24S,23W,42,299,07m03s
-0446/Nov/26,23:44:34,16179,-30242,35,P,-t,-1.5126,0.0618,69S,88E,0
-0446/Dec/26,11:45:57,16178,-30241,73,P,t-,1.2379,0.5601,66N,59E,0
-0445/May/22,10:13:27,16171,-30236,40,P,-t,1.2277,0.5777,69N,62W,0
-0445/Jun/20,20:59:47,16170,-30235,78,P,t-,-1.4589,0.1643,66S,74W,0
-0445/Nov/16,07:50:05,16163,-30230,45,A,-p,-0.8905,0.9409,77S,82E,27,487,04m15s
-0444/May/10,23:55:15,16155,-30224,50,T,-p,0.4247,1.0654,41N,120W,65,236,05m11s
-0444/Nov/04,08:52:49,16147,-30218,55,A,nn,-0.2212,0.9185,27S,108E,77,317,10m16s
-0443/Apr/30,17:02:20,16139,-30212,60,T,n-,-0.3188,1.0774,5S,5W,71,264,07m01s
-0443/Oct/24,08:15:20,16131,-30206,65,A,p-,0.4612,0.9318,16N,128E,62,286,08m38s
-0442/Apr/20,08:53:18,16123,-30200,70,P,t-,-1.0866,0.8437,71S,175E,0
-0442/Oct/13,13:14:46,16115,-30194,75,P,t-,1.1285,0.7510,72N,118E,0
-0441/Mar/11,05:14:24,16109,-30189,42,A,-t,0.8841,0.9444,53N,146E,27,436,05m08s
-0441/Sep/03,15:54:13,16101,-30183,47,T,-p,-0.8876,1.0509,50S,14W,27,366,03m41s
-0440/Feb/28,05:36:11,16093,-30177,52,A,nn,0.1647,0.9337,1S,165E,81,250,08m54s
-0440/Aug/23,08:18:57,16085,-30171,57,T,-n,-0.1895,1.0523,3N,120E,79,176,04m59s
-0439/Feb/16,07:05:14,16077,-30165,62,A,p-,-0.5579,0.9575,47S,156E,56,186,04m04s
-0439/Aug/12,21:27:24,16069,-30159,67,H,p-,0.5617,1.0026,50N,64W,56,11,00m13s
-0438/Jan/07,04:00:16,16062,-30154,34,P,-t,1.4745,0.1211,67N,170W,0
-0438/Feb/05,15:18:18,16061,-30153,72,P,t-,-1.2368,0.5607,70S,170E,0
-0438/Jul/03,12:58:27,16055,-30148,39,Pe,-t,-1.4974,0.1112,66S,61E,0
-0438/Aug/02,03:48:23,16053,-30147,77,P,t-,1.3586,0.3475,69N,12W,0
-0438/Dec/27,19:27:14,16047,-30142,44,T,-p,0.7922,1.0413,29N,39W,37,227,03m40s
-0437/Jun/22,13:34:11,16039,-30136,49,A,-p,-0.7436,0.9527,24S,49E,42,258,05m53s
-0437/Dec/17,10:19:56,16031,-30130,54,H3,-n,0.1286,1.0173,16S,93E,83,60,01m45s
-0436/Jun/10,18:47:03,16023,-30124,59,H,nn,0.0536,1.0043,26N,38W,87,15,00m27s
-0436/Dec/05,20:05:47,16015,-30118,64,A,p-,-0.5881,0.9584,57S,71W,54,187,03m32s
-0435/May/31,07:14:08,16007,-30112,69,T,p-,0.8101,1.0514,69N,94E,36,291,03m07s
-0435/Nov/24,22:30:25,15999,-30106,74,P,t-,-1.3093,0.4356,63S,132E,0
-0434/Apr/21,17:18:50,15993,-30101,41,T,-t,-0.9821,1.0556,56S,41E,10,1017,03m29s
-0434/May/21,00:03:26,15991,-30100,79,Pb,t-,1.5128,0.0279,63N,113E,0
-0434/Oct/15,03:38:57,15985,-30095,46,P,-t,1.0434,0.8875,61N,93W,0
-0433/Apr/11,07:56:43,15977,-30089,51,T,-n,-0.2567,1.0230,7S,135E,75,81,02m07s
-0433/Oct/04,10:52:17,15969,-30083,56,H,-n,0.2920,1.0026,13N,90E,73,9,00m14s
-0432/Mar/30,16:01:21,15961,-30077,61,A,p-,0.5243,0.9646,29N,9W,58,147,03m27s
-0432/Sep/23,00:39:06,15953,-30071,66,T,n-,-0.4149,1.0489,19S,137W,65,177,03m57s
-0431/Mar/19,17:26:30,15946,-30065,71,P,t-,1.2856,0.4745,61N,98W,0
-0431/Aug/14,07:45:52,15939,-30060,38,Pe,-t,1.5136,0.0432,62N,105W,0
-0431/Sep/12,16:53:58,15938,-30059,76,P,t-,-1.1012,0.8209,61S,86W,0
-0430/Feb/07,03:39:58,15931,-30054,43,A,-p,-0.8937,0.9633,67S,102W,26,296,02m30s
-0430/Aug/03,19:20:15,15923,-30048,48,A,-p,0.8388,0.9843,68N,6E,33,102,01m04s
-0429/Jan/27,13:46:44,15916,-30042,53,T,nn,-0.1404,1.0245,28S,47E,82,84,02m12s
-0429/Jul/23,23:47:53,15908,-30036,58,A,nn,0.0966,0.9505,27N,109W,84,182,05m48s
-0428/Jan/17,04:52:35,15900,-30030,63,T,p-,0.5466,1.0494,10N,168E,57,195,04m35s
-0428/Jul/12,00:09:36,15892,-30024,68,A,p-,-0.6564,0.9456,17S,124W,49,264,07m07s
-0428/Dec/07,08:26:02,15886,-30019,35,P,-t,-1.5165,0.0560,67S,55W,0
-0427/Jan/05,20:27:49,15884,-30018,73,P,t-,1.2343,0.5669,65N,83W,0
-0427/Jun/01,17:12:55,15878,-30013,40,P,-t,1.2999,0.4453,68N,180W,0
-0427/Jul/01,03:49:51,15877,-30012,78,P,t-,-1.3784,0.3073,65S,172E,0
-0427/Nov/26,16:07:50,15870,-30007,45,A,-p,-0.8945,0.9379,82S,44W,26,524,04m22s
-0426/May/22,07:16:55,15862,-30001,50,T,-p,0.4979,1.0676,49N,128E,60,255,05m04s
-0426/Nov/15,16:52:47,15855,-29995,55,A,nn,-0.2269,0.9170,31S,13W,77,324,10m23s
-0425/May/12,00:29:44,15847,-29989,60,T,n-,-0.2467,1.0782,2N,120W,76,260,07m12s
-0425/Nov/04,16:19:10,15839,-29983,65,A,p-,0.4525,0.9322,12N,4E,63,283,08m51s
-0424/Apr/30,16:11:23,15831,-29977,70,P,t-,-1.0208,0.9663,71S,51E,0
-0424/Oct/23,21:36:01,15824,-29971,75,P,t-,1.1150,0.7752,71N,23W,0
-0423/Mar/21,12:18:06,15817,-29966,42,A,-t,0.9433,0.9430,63N,24E,19,640,04m39s
-0423/Sep/14,00:09:47,15809,-29960,47,T,-p,-0.9186,1.0472,57S,147W,23,399,03m12s
-0422/Mar/10,12:40:07,15802,-29954,52,A,nn,0.2165,0.9371,6N,56E,77,239,08m14s
-0422/Sep/03,16:20:38,15794,-29948,57,T,-n,-0.2298,1.0468,3S,3W,77,160,04m26s
-0421/Feb/27,14:35:29,15786,-29942,62,A,p-,-0.5161,0.9637,40S,42E,59,152,03m36s
-0421/Aug/24,05:01:15,15778,-29936,67,A,p-,0.5151,0.9966,44N,179W,59,14,00m18s
-0420/Jan/18,12:33:13,15772,-29931,34,P,-t,1.4838,0.1019,68N,49E,0
-0420/Feb/16,23:21:21,15771,-29930,72,P,t-,-1.2039,0.6214,70S,35E,0
-0420/Aug/12,10:47:49,15763,-29924,77,P,t-,1.3022,0.4450,70N,130W,0
-0419/Jan/07,04:12:19,15757,-29919,44,T,-p,0.8004,1.0426,30N,175W,37,238,03m46s
-0419/Jul/02,20:06:15,15749,-29913,49,A,-p,-0.8239,0.9517,32S,53W,34,312,05m43s
-0419/Dec/27,19:00:22,15741,-29907,54,H,-n,0.1333,1.0160,16S,38W,82,55,01m39s
-0418/Jun/22,01:42:32,15733,-29901,59,H,nn,-0.0257,1.0071,22N,141W,89,25,00m46s
-0418/Dec/17,04:28:25,15726,-29895,64,A,p-,-0.5871,0.9564,59S,167E,54,197,03m43s
-0417/Jun/11,14:30:53,15718,-29889,69,T,p-,0.7318,1.0555,67N,1E,43,269,03m32s
-0417/Dec/06,06:34:48,15710,-29883,74,P,t-,-1.3066,0.4401,64S,0W,0
-0416/May/02,00:47:10,15704,-29878,41,P,-t,-1.0535,0.9180,62S,64W,0
-0416/May/31,07:28:25,15703,-29877,79,P,t-,1.4411,0.1676,63N,9W,0
-0416/Oct/25,11:43:57,15696,-29872,46,P,-t,1.0527,0.8718,61N,136E,0
-0415/Apr/21,15:12:09,15689,-29866,51,T,-p,-0.3272,1.0211,7S,25E,71,76,02m00s
-0415/Oct/14,19:14:55,15681,-29860,56,H,-n,0.3057,1.0031,9N,37W,72,11,00m17s
-0414/Apr/10,22:55:21,15673,-29854,61,A,p-,0.4558,0.9650,29N,113W,63,140,03m25s
-0414/Oct/04,09:07:54,15666,-29848,66,T,n-,-0.3933,1.0475,22S,94E,67,170,03m47s
-0413/Mar/31,00:12:50,15658,-29842,71,P,t-,1.2205,0.5850,61N,151E,0
-0413/Sep/24,01:14:10,15650,-29836,76,P,t-,-1.0760,0.8671,61S,139E,0
-0412/Feb/18,11:25:21,15644,-29831,43,A,-p,-0.9242,0.9683,65S,145E,22,299,02m07s
-0412/Aug/14,02:39:14,15636,-29825,48,A,-t,0.8974,0.9765,67N,91W,26,190,01m34s
-0411/Feb/06,22:04:04,15629,-29819,53,T,nn,-0.1635,1.0300,26S,77W,80,103,02m38s
-0411/Aug/03,06:34:26,15621,-29813,58,A,nn,0.1660,0.9464,28N,151E,80,200,06m05s
-0410/Jan/27,13:26:55,15614,-29807,63,T,p-,0.5294,1.0525,11N,37E,58,203,04m44s
-0410/Jul/23,06:47:50,15606,-29801,68,A,p-,-0.5804,0.9456,13S,134E,54,243,07m03s
-0410/Dec/18,17:04:14,15600,-29796,35,P,-t,-1.5225,0.0462,66S,164E,0
-0409/Jan/17,05:02:42,15598,-29795,73,P,t-,1.2256,0.5831,64N,137E,0
-0409/Jun/13,00:14:15,15592,-29790,40,P,-t,1.3713,0.3136,67N,63E,0
-0409/Jul/12,10:46:02,15591,-29789,78,P,t-,-1.3014,0.4445,64S,57E,0
-0409/Dec/08,00:24:23,15585,-29784,45,A,-p,-0.8989,0.9357,86S,156W,26,557,04m27s
-0408/Jun/01,14:38:54,15577,-29778,50,T,-p,0.5714,1.0689,56N,18E,55,274,04m51s
-0408/Nov/26,00:53:19,15569,-29772,55,A,nn,-0.2323,0.9163,34S,133W,76,327,10m22s
-0407/May/22,07:55:23,15562,-29766,60,T,n-,-0.1732,1.0779,9N,125E,80,256,07m13s
-0407/Nov/15,00:27:37,15554,-29760,65,A,p-,0.4466,0.9332,9N,120W,63,278,08m55s
-0406/May/11,23:23:29,15547,-29754,70,T,t-,-0.9507,1.0249,54S,88W,18,278,01m56s
-0406/Nov/04,06:04:15,15539,-29748,75,P,t-,1.1064,0.7909,70N,164W,0
-0405/Apr/01,19:10:51,15533,-29743,42,A+,-t,1.0107,0.9459,72N,139W,0
-0405/Sep/25,08:34:09,15525,-29737,47,T,-p,-0.9423,1.0435,63S,75E,19,440,02m45s
-0404/Mar/20,19:33:16,15518,-29731,52,A,nn,0.2774,0.9405,13N,51W,74,229,07m32s
-0404/Sep/14,00:30:59,15510,-29725,57,T,-n,-0.2623,1.0412,9S,128W,75,142,03m52s
-0403/Mar/09,21:58:29,15503,-29719,62,A,p-,-0.4674,0.9702,33S,72W,62,121,03m04s
-0403/Sep/03,12:41:28,15495,-29713,67,A,p-,0.4746,0.9905,37N,64E,61,38,00m54s
-0402/Jan/28,21:01:43,15489,-29708,34,P,-t,1.4974,0.0746,69N,91W,0
-0402/Feb/27,07:18:58,15488,-29707,72,P,t-,-1.1656,0.6926,71S,99W,0
-0402/Aug/23,17:53:19,15480,-29701,77,P,t-,1.2510,0.5327,71N,110E,0
-0401/Jan/18,12:52:53,15474,-29696,44,T,-p,0.8128,1.0442,33N,51E,35,253,03m49s
-0401/Jul/14,02:42:55,15466,-29690,49,A,-p,-0.9009,0.9499,42S,157W,25,427,05m26s
-0400/Jan/08,03:36:41,15459,-29684,54,H,-n,0.1409,1.0152,15S,167W,82,53,01m35s
-0400/Jul/02,08:43:41,15451,-29678,59,H,nn,-0.1015,1.0092,18N,113E,84,32,01m01s
-0400/Dec/27,12:46:23,15444,-29672,64,A,p-,-0.5829,0.9549,59S,48E,54,203,03m54s
-0399/Jun/21,21:52:27,15437,-29666,69,T,p-,0.6567,1.0585,64N,97W,49,256,03m53s
-0399/Dec/16,14:36:52,15429,-29660,74,P,t-,-1.3022,0.4472,65S,132W,0
-0398/May/13,08:12:32,15423,-29655,41,P,-t,-1.1272,0.7758,62S,174E,0
-0398/Jun/11,14:54:03,15422,-29654,79,P,t-,1.3697,0.3067,64N,131W,0
-0398/Nov/05,19:54:43,15415,-29649,46,P,-t,1.0582,0.8627,62N,4E,0
-0397/May/02,22:21:16,15408,-29643,51,T,-p,-0.4020,1.0186,8S,82W,66,69,01m49s
-0397/Oct/26,03:44:28,15400,-29637,56,H,-n,0.3148,1.0040,6N,167W,72,14,00m23s
-0396/Apr/21,05:40:33,15393,-29631,61,A,p-,0.3807,0.9649,30N,147E,67,136,03m29s
-0396/Oct/14,17:44:49,15385,-29625,66,T,n-,-0.3782,1.0463,26S,36W,68,165,03m39s
-0395/Apr/10,06:51:24,15378,-29619,71,P,t-,1.1483,0.7080,61N,41E,0
-0395/Oct/04,09:41:25,15371,-29613,76,P,t-,-1.0569,0.9014,61S,2E,0
-0394/Feb/28,19:03:05,15364,-29608,43,A,-p,-0.9619,0.9727,63S,38E,15,362,01m46s
-0394/Aug/25,10:04:55,15357,-29602,48,A,-t,0.9496,0.9682,65N,169E,18,369,02m04s
-0393/Feb/18,06:12:56,15350,-29596,53,T,-n,-0.1944,1.0358,24S,160E,79,123,03m03s
-0393/Aug/14,13:27:45,15342,-29590,58,A,nn,0.2293,0.9419,29N,49E,77,220,06m25s
-0392/Feb/07,21:53:26,15335,-29584,63,T,p-,0.5057,1.0560,11N,91W,60,212,04m53s
-0392/Aug/02,13:34:16,15327,-29578,68,A,p-,-0.5104,0.9452,10S,31E,59,232,06m56s
-0392/Dec/29,01:38:40,15321,-29573,35,P,-t,-1.5311,0.0315,65S,24E,0
-0391/Jan/27,13:30:34,15320,-29572,73,P,t-,1.2119,0.6086,63N,0W,0
-0391/Jun/23,07:19:55,15314,-29567,40,P,-t,1.4400,0.1861,66N,56W,0
-0391/Jul/22,17:50:17,15313,-29566,78,P,t-,-1.2296,0.5730,64S,60W,0
-0391/Dec/18,08:39:37,15306,-29561,45,A,-p,-0.9039,0.9339,87S,170E,25,587,04m31s
-0390/Jun/12,22:01:00,15299,-29555,50,T,-p,0.6452,1.0693,63N,89W,50,297,04m35s
-0390/Dec/07,08:55:37,15292,-29549,55,A,nn,-0.2361,0.9162,36S,108E,76,328,10m16s
-0389/Jun/02,15:19:08,15284,-29543,60,T,nn,-0.0980,1.0769,16N,12E,84,250,07m04s
-0389/Nov/26,08:39:30,15277,-29537,65,A,p-,0.4429,0.9349,6N,115E,64,270,08m51s
-0388/May/22,06:32:18,15269,-29531,70,T,p-,-0.8785,1.0251,42S,154E,28,179,02m12s
-0388/Nov/14,14:37:03,15262,-29525,75,P,t-,1.1007,0.8017,70N,54E,0
-0387/Apr/12,01:57:00,15256,-29520,42,P,-t,1.0823,0.8230,72N,104E,0
-0387/Oct/05,17:04:43,15249,-29514,47,T,-p,-0.9612,1.0400,68S,69W,15,500,02m22s
-0386/Apr/01,02:20:48,15241,-29508,52,A,-p,0.3431,0.9437,21N,157W,70,220,06m49s
-0386/Sep/25,08:48:00,15234,-29502,57,T,-n,-0.2886,1.0357,15S,105E,73,125,03m19s
-0385/Mar/21,05:13:33,15227,-29496,62,A,p-,-0.4111,0.9766,25S,176E,66,91,02m29s
-0385/Sep/14,20:29:28,15219,-29490,67,A,p-,0.4414,0.9845,31N,56W,64,61,01m32s
-0384/Feb/09,05:21:47,15213,-29485,34,Pe,-t,1.5182,0.0332,70N,131E,0
-0384/Mar/09,15:07:57,15212,-29484,72,P,t-,-1.1195,0.7792,72S,129E,0
-0384/Sep/03,01:08:00,15204,-29478,77,P,t-,1.2073,0.6067,71N,13W,0
-0383/Jan/28,21:25:04,15198,-29473,44,T,-p,0.8320,1.0456,37N,82W,33,274,03m49s
-0383/Jul/24,09:29:05,15191,-29467,49,A,-t,-0.9706,0.9468,55S,93E,13,844,05m02s
-0382/Jan/18,12:05:58,15184,-29461,54,H,-n,0.1538,1.0147,13S,65E,81,51,01m33s
-0382/Jul/13,15:50:17,15177,-29455,59,Hm,nn,-0.1735,1.0107,13N,6E,80,38,01m12s
-0381/Jan/07,20:59:04,15169,-29449,64,A,p-,-0.5753,0.9541,58S,69W,55,205,04m03s
-0381/Jul/03,05:16:57,15162,-29443,69,T,p-,0.5837,1.0606,60N,159E,54,246,04m13s
-0381/Dec/27,22:35:31,15155,-29437,74,P,t-,-1.2954,0.4584,66S,98E,0
-0380/May/23,15:33:57,15148,-29432,41,P,-t,-1.2034,0.6288,63S,54E,0
-0380/Jun/21,22:20:47,15147,-29431,79,P,t-,1.2994,0.4435,65N,106E,0
-0380/Nov/16,04:11:34,15141,-29426,46,P,-t,1.0592,0.8616,62N,131W,0
-0379/May/13,05:25:04,15134,-29420,51,H3,-p,-0.4803,1.0155,10S,171E,61,60,01m34s
-0379/Nov/05,12:19:59,15127,-29414,56,H,-n,0.3195,1.0052,2N,63E,71,19,00m31s
-0378/May/02,12:19:43,15119,-29408,61,A,nn,0.3012,0.9645,29N,48E,72,134,03m37s
-0378/Oct/26,02:27:56,15112,-29402,66,T,n-,-0.3681,1.0453,30S,168W,68,161,03m32s
-0377/Apr/21,13:22:31,15105,-29396,71,P,t-,1.0698,0.8424,61N,66W,0
-0377/Oct/15,18:15:21,15098,-29390,76,P,t-,-1.0438,0.9244,61S,136W,0
-0376/Mar/11,02:34:06,15092,-29385,43,P,-t,-1.0057,0.9726,61S,52W,0
-0376/Sep/04,17:37:31,15084,-29379,48,An,-t,0.9951,0.9584,62N,77E,4,-,02m34s
-0375/Feb/28,14:15:18,15077,-29373,53,T,-n,-0.2312,1.0415,22S,40E,77,142,03m28s
-0375/Aug/24,20:29:30,15070,-29367,58,A,nn,0.2851,0.9376,28N,56W,73,241,06m47s
-0374/Feb/18,06:12:52,15063,-29361,63,T,p-,0.4761,1.0594,12N,142E,61,220,05m02s
-0374/Aug/13,20:28:56,15055,-29355,68,A,p-,-0.4465,0.9445,8S,74W,63,226,06m47s
-0373/Jan/09,10:07:20,15049,-29350,35,Pe,-t,-1.5438,0.0092,64S,115W,0
-0373/Feb/07,21:50:08,15048,-29349,73,P,t-,1.1920,0.6457,62N,135W,0
-0373/Jul/04,14:30:41,15042,-29344,40,Pe,-t,1.5055,0.0643,65N,175W,0
-0373/Aug/03,01:03:18,15041,-29343,78,P,t-,-1.1635,0.6914,63S,179W,0
-0373/Dec/29,16:48:43,15035,-29338,45,A,-p,-0.9133,0.9327,83S,81E,24,629,04m33s
-0372/Jun/23,05:26:41,15028,-29332,50,T,-p,0.7165,1.0686,70N,167E,44,323,04m17s
-0372/Dec/17,16:55:17,15020,-29326,55,A,nn,-0.2424,0.9169,38S,10W,76,326,10m02s
-0371/Jun/12,22:43:10,15013,-29320,60,Tm,nn,-0.0234,1.0749,22N,100W,89,243,06m46s
-0371/Dec/06,16:52:06,15006,-29314,65,A,p-,0.4391,0.9372,4N,11W,64,260,08m35s
-0370/Jun/02,13:37:55,14999,-29308,70,T,p-,-0.8041,1.0238,32S,41E,36,136,02m17s
-0370/Nov/25,23:13:25,14992,-29302,75,P,t-,1.0974,0.8084,69N,89W,0
-0369/Apr/23,08:32:44,14986,-29297,42,P,-t,1.1614,0.6870,71N,9W,0
-0369/Oct/17,01:43:35,14979,-29291,47,T,-t,-0.9735,1.0368,73S,142E,12,570,02m04s
-0368/Apr/11,08:59:55,14971,-29285,52,A,-p,0.4160,0.9467,30N,100E,65,215,06m06s
-0368/Oct/05,17:12:24,14964,-29279,57,T,-n,-0.3083,1.0304,20S,24W,72,108,02m48s
-0367/Mar/31,12:23:03,14957,-29273,62,A,p-,-0.3492,0.9830,17S,64E,69,64,01m52s
-0367/Sep/25,04:24:51,14950,-29267,67,A,n-,0.4150,0.9786,25N,177W,65,83,02m14s
-0366/Mar/20,22:51:24,14943,-29261,72,P,t-,-1.0682,0.8767,72S,2W,0
-0366/Sep/14,08:29:47,14936,-29255,77,P,t-,1.1697,0.6697,72N,139W,0
-0365/Feb/09,05:51:31,14930,-29250,44,T,-p,0.8559,1.0471,41N,145E,31,302,03m45s
-0365/Aug/04,16:22:57,14922,-29244,49,P,-t,-1.0341,0.9075,69S,28W,0
-0364/Jan/29,20:27:34,14915,-29238,54,H,-n,0.1722,1.0144,10S,62W,80,50,01m31s
-0364/Jul/23,23:05:36,14908,-29232,59,H,nn,-0.2391,1.0118,8N,105W,76,42,01m19s
-0363/Jan/18,05:04:49,14901,-29226,64,A,p-,-0.5631,0.9538,56S,174E,55,205,04m11s
-0363/Jul/13,12:47:19,14894,-29220,69,T,p-,0.5151,1.0618,54N,51E,59,237,04m30s
-0362/Jan/07,06:28:31,14887,-29214,74,P,t-,-1.2844,0.4766,67S,32W,0
-0362/Jun/03,22:54:45,14881,-29209,41,P,-t,-1.2794,0.4826,64S,67W,0
-0362/Jul/03,05:50:34,14880,-29208,79,P,t-,1.2318,0.5745,66N,18W,0
-0362/Nov/27,12:30:33,14874,-29203,46,P,-t,1.0592,0.8622,63N,94E,0
-0361/May/24,12:23:59,14867,-29197,51,H,-p,-0.5616,1.0115,13S,65E,56,47,01m12s
-0361/Nov/16,20:59:44,14860,-29191,56,H,-n,0.3213,1.0071,0S,69W,71,26,00m42s
-0360/May/12,18:53:04,14852,-29185,61,A,nn,0.2177,0.9636,29N,49W,77,135,03m52s
-0360/Nov/05,11:15:17,14845,-29179,66,T,n-,-0.3614,1.0446,34S,60E,69,159,03m28s
-0359/May/01,19:49:10,14838,-29173,71,An,t-,0.9871,0.9357,65N,156W,8,-,04m13s
-0359/Oct/26,02:55:14,14831,-29167,76,P,t-,-1.0362,0.9369,61S,84E,0
-0358/Mar/22,09:57:33,14825,-29162,43,P,-t,-1.0565,0.8844,61S,173W,0
-0358/Sep/16,01:17:33,14818,-29156,48,P,-t,1.0334,0.9131,61N,40W,0
-0357/Mar/11,22:09:30,14811,-29150,53,T,-n,-0.2756,1.0471,20S,79W,74,162,03m53s
-0357/Sep/05,03:40:10,14804,-29144,58,A,-p,0.3334,0.9333,26N,163W,70,262,07m13s
-0356/Feb/29,14:23:05,14797,-29138,63,T,n-,0.4386,1.0628,14N,18E,64,227,05m11s
-0356/Aug/24,03:34:30,14790,-29132,68,A,p-,-0.3907,0.9437,8S,179E,67,224,06m39s
-0355/Feb/18,06:01:40,14783,-29126,73,P,t-,1.1661,0.6939,62N,92E,0
-0355/Aug/13,08:24:46,14776,-29120,78,P,t-,-1.1031,0.7997,62S,60E,0
-0354/Jan/09,00:53:20,14770,-29115,45,A,-t,-0.9257,0.9319,79S,35W,22,686,04m34s
-0354/Jul/04,12:55:08,14763,-29109,50,T,-p,0.7859,1.0671,74N,71E,38,357,03m58s
-0354/Dec/29,00:52:27,14756,-29103,55,A,nn,-0.2505,0.9182,38S,128W,75,321,09m42s
-0353/Jun/24,06:07:24,14749,-29097,60,T,nn,0.0505,1.0721,27N,149E,87,235,06m22s
-0353/Dec/18,01:04:52,14742,-29091,65,A,p-,0.4347,0.9402,2N,136W,64,246,08m07s
-0352/Jun/12,20:43:07,14735,-29085,70,T,p-,-0.7303,1.0213,24S,71W,43,106,02m11s
-0352/Dec/06,07:49:53,14728,-29079,75,P,t-,1.0934,0.8165,68N,130E,0
-0351/May/03,15:04:44,14722,-29074,42,P,-t,1.2425,0.5475,70N,121W,0
-0351/Oct/27,10:27:30,14715,-29068,47,T,-t,-0.9819,1.0341,75S,13W,10,664,01m49s
-0350/Apr/22,15:34:12,14708,-29062,52,A,-p,0.4930,0.9494,39N,3W,60,213,05m25s
-0350/Oct/17,01:42:35,14701,-29056,57,T,-n,-0.3226,1.0254,26S,153W,71,91,02m19s
-0349/Apr/11,19:26:44,14694,-29050,62,A,p-,-0.2812,0.9891,9S,45W,74,40,01m13s
-0349/Oct/06,12:27:26,14687,-29044,67,A,n-,0.3955,0.9730,19N,60E,67,105,02m56s
-0348/Mar/31,06:27:06,14680,-29038,72,P,t-,-1.0096,0.9887,72S,131W,0
-0348/Sep/24,16:01:22,14673,-29032,77,P,t-,1.1402,0.7185,72N,93E,0
-0347/Feb/19,14:08:39,14667,-29027,44,T,-p,0.8873,1.0481,48N,14E,27,346,03m36s
-0347/Aug/14,23:26:34,14660,-29021,49,P,-t,-1.0902,0.8105,70S,147W,0
-0346/Feb/09,04:40:18,14653,-29015,54,H,-n,0.1973,1.0142,5S,173E,79,50,01m30s
-0346/Aug/04,06:28:34,14646,-29009,59,H,-n,-0.2990,1.0123,2N,142E,73,44,01m22s
